date,open,high,low,close,volume
2023-08-10,1315.7,1319.7,1314.4,1316.0,0
2023-08-11,1319.0,1324.9,1317.0,1324.9,0
2023-08-14,1331.0,1335.0,1327.4,1330.9,0
2023-08-16,1340.0,1341.0,1336.2,1336.9,0
2023-08-17,1342.5,1343.0,1339.3,1342.0,0
2023-08-18,1340.0,1340.0,1332.3,1338.3,0
2023-08-21,1340.0,1342.8,1338.9,1342.6,0
2023-08-22,1340.0,1342.0,1334.6,1335.5,0
2023-08-23,1340.9,1340.9,1335.5,1339.7,0
2023-08-24,1329.0,1330.0,1319.6,1322.6,0
2023-08-25,1328.5,1328.5,1321.2,1325.2,0
2023-08-28,1324.0,1324.9,1319.3,1323.4,0
2023-08-29,1323.0,1324.3,1319.9,1321.9,0
2023-08-30,1319.0,1323.9,1318.7,1323.4,0
2023-08-31,1322.0,1324.9,1320.3,1321.8,0
2023-09-01,1325.0,1325.0,1315.8,1318.8,0
2023-09-04,1320.5,1322.0,1315.5,1319.8,0
2023-09-05,1319.5,1330.9,1319.2,1330.6,0
2023-09-06,1332.5,1337.5,1328.6,1330.5,0
2023-09-07,1332.6,1337.5,1330.8,1335.4,0
2023-09-08,1332.5,1336.0,1331.8,1333.4,0
2023-09-11,1334.3,1335.2,1329.6,1331.1,0
2023-09-12,1325.6,1328.2,1323.3,1327.8,0
2023-09-13,1327.0,1330.2,1325.2,1330.0,0
2023-09-14,1328.0,1329.0,1323.2,1325.7,0
2023-09-15,1330.2,1330.5,1325.0,1325.9,0
2023-09-18,1328.6,1329.3,1323.1,1324.4,0
2023-09-19,1324.0,1328.8,1319.6,1328.5,0
2023-09-20,1328.2,1330.9,1326.5,1330.1,0
2023-09-21,1332.5,1342.2,1332.5,1339.7,0
2023-09-22,1341.0,1341.3,1334.6,1336.8,0
2023-09-25,1335.5,1336.7,1330.5,1336.5,0
2023-09-26,1339.8,1349.5,1337.8,1348.5,0
2023-09-27,1355.0,1356.0,1347.3,1349.3,0
2023-10-04,1360.0,1363.5,1357.5,1363.5,0
2023-10-05,1353.0,1353.7,1345.4,1350.5,0
2023-10-06,1345.6,1350.6,1345.5,1349.9,0
2023-10-10,1348.4,1351.7,1343.5,1349.5,0
2023-10-11,1344.0,1344.0,1337.8,1338.7,0
2023-10-12,1340.0,1343.8,1337.5,1338.5,0
2023-10-13,1349.0,1350.6,1347.6,1350.0,0
2023-10-16,1352.5,1355.3,1350.5,1353.7,0
2023-10-17,1348.5,1354.3,1348.1,1353.6,0
2023-10-18,1355.0,1356.3,1347.9,1349.6,0
2023-10-19,1356.0,1359.2,1353.6,1357.4,0
2023-10-20,1357.0,1359.3,1350.0,1352.4,0
2023-10-23,1350.5,1355.0,1350.5,1353.7,0
2023-10-24,1345.0,1346.3,1341.8,1343.1,0
2023-10-25,1344.0,1349.7,1344.0,1349.7,0
2023-10-26,1353.4,1360.0,1352.8,1360.0,0
2023-10-27,1353.7,1356.1,1348.2,1355.9,0
2023-10-30,1356.7,1357.4,1350.5,1350.9,0
2023-10-31,1347.9,1353.7,1346.1,1350.5,0
2023-11-01,1353.0,1358.7,1351.5,1357.3,0
2023-11-02,1348.5,1348.5,1340.6,1342.9,0
2023-11-03,1335.0,1336.6,1317.4,1322.4,0
2023-11-06,1308.0,1313.0,1297.2,1297.3,0
2023-11-07,1300.0,1310.3,1300.0,1307.9,0
2023-11-08,1306.0,1312.3,1298.8,1310.6,0
2023-11-09,1309.0,1313.2,1303.0,1310.1,0
2023-11-10,1318.4,1319.3,1314.5,1316.8,0
2023-11-13,1318.0,1326.2,1317.5,1325.1,0
2023-11-14,1320.0,1330.2,1318.9,1328.9,0
2023-11-15,1307.0,1308.2,1297.5,1300.8,0
2023-11-16,1306.0,1309.9,1296.6,1296.9,0
2023-11-17,1293.0,1298.2,1290.0,1296.9,0
2023-11-20,1296.0,1299.8,1285.7,1291.6,0
2023-11-21,1288.0,1292.2,1284.0,1289.2,0
2023-11-22,1295.2,1300.6,1291.1,1300.5,0
2023-11-23,1302.4,1303.0,1296.0,1297.5,0
2023-11-24,1301.0,1306.7,1297.4,1306.4,0
2023-11-27,1303.9,1308.4,1300.8,1303.8,0
2023-11-28,1297.8,1297.8,1290.5,1293.7,0
2023-11-29,1288.0,1292.2,1286.1,1289.6,0
2023-11-30,1290.5,1293.7,1286.5,1290.0,0
2023-12-01,1300.0,1307.8,1297.9,1305.8,0
2023-12-04,1296.4,1306.0,1295.6,1304.0,0
2023-12-05,1309.6,1314.4,1308.1,1311.2,0
2023-12-06,1314.0,1314.1,1310.1,1313.1,0
2023-12-07,1316.0,1327.2,1315.9,1325.3,0
2023-12-08,1316.0,1316.5,1304.6,1306.8,0
2023-12-11,1316.0,1320.1,1314.4,1316.5,0
2023-12-12,1316.0,1317.3,1313.7,1314.0,0
2023-12-13,1311.9,1320.1,1311.6,1319.9,0
2023-12-14,1296.0,1298.0,1292.4,1295.4,0
2023-12-15,1291.0,1297.8,1290.0,1296.5,0
2023-12-18,1303.0,1303.3,1296.4,1297.2,0
2023-12-19,1302.5,1309.0,1299.8,1307.8,0
2023-12-20,1302.0,1303.2,1297.6,1298.9,0
2023-12-21,1303.0,1305.3,1301.9,1305.1,0
2023-12-22,1298.3,1303.0,1297.2,1303.0,0
2023-12-26,1299.0,1300.6,1292.1,1294.5,0
2023-12-27,1295.8,1296.1,1292.0,1294.2,0
2023-12-28,1294.0,1294.0,1286.3,1288.0,0
2024-01-02,1293.0,1303.8,1290.2,1300.4,0
2024-01-03,1311.0,1312.4,1304.6,1304.8,0
2024-01-04,1310.5,1311.8,1308.4,1310.0,0
2024-01-05,1313.0,1317.2,1311.1,1315.4,0
2024-01-08,1314.0,1317.4,1312.1,1316.0,0
2024-01-09,1312.0,1316.3,1308.8,1315.7,0
2024-01-10,1319.7,1321.8,1317.6,1320.1,0
2024-01-11,1319.0,1319.6,1312.7,1312.9,0
2024-01-12,1313.0,1317.5,1311.2,1313.5,0
2024-01-15,1313.5,1322.3,1313.5,1320.2,0
2024-01-16,1321.0,1332.5,1321.0,1331.8,0
2024-01-17,1338.0,1346.7,1337.6,1344.2,0
2024-01-18,1345.0,1346.5,1338.1,1339.7,0
2024-01-19,1338.0,1339.2,1333.4,1339.0,0
2024-01-22,1333.2,1339.0,1329.6,1338.9,0
2024-01-23,1339.8,1341.0,1333.3,1333.4,0
2024-01-24,1337.8,1340.7,1336.9,1337.0,0
2024-01-25,1334.0,1337.2,1334.0,1335.8,0
2024-01-26,1337.8,1339.5,1333.2,1336.3,0
2024-01-29,1338.5,1339.0,1335.3,1335.7,0
2024-01-30,1334.5,1334.5,1328.6,1329.4,0
2024-01-31,1331.0,1336.3,1329.1,1334.6,0
2024-02-01,1335.0,1335.4,1329.8,1331.8,0
2024-02-02,1328.9,1328.9,1320.7,1322.6,0
2024-02-05,1337.0,1339.3,1330.5,1330.8,0
2024-02-06,1334.4,1335.0,1325.6,1327.6,0
2024-02-07,1326.0,1328.4,1322.7,1327.8,0
2024-02-08,1327.4,1329.8,1325.0,1328.2,0
2024-02-13,1329.8,1329.8,1327.1,1328.1,0
2024-02-14,1340.0,1340.4,1334.6,1335.4,0
2024-02-15,1332.0,1335.0,1330.8,1334.0,0
2024-02-16,1329.0,1335.8,1328.8,1335.4,0
2024-02-19,1333.5,1336.5,1330.5,1335.2,0
2024-02-20,1336.1,1339.3,1336.1,1337.6,0
2024-02-21,1334.0,1337.6,1332.1,1334.7,0
2024-02-22,1333.0,1334.5,1328.3,1328.7,0
2024-02-23,1327.7,1331.4,1327.0,1331.0,0
2024-02-26,1330.0,1333.0,1329.7,1331.1,0
2024-02-27,1332.0,1332.7,1330.0,1331.0,0
2024-02-28,1332.0,1337.5,1331.1,1333.6,0
2024-02-29,1336.8,1338.0,1331.0,1331.5,0
2024-03-04,1331.5,1332.4,1327.6,1331.3,0
2024-03-05,1332.2,1334.7,1330.6,1334.5,0
2024-03-06,1335.7,1337.7,1332.8,1334.5,0
2024-03-07,1330.8,1332.0,1327.2,1330.9,0
2024-03-08,1325.0,1327.0,1319.2,1319.8,0
2024-03-11,1317.0,1318.9,1309.6,1310.3,0
2024-03-12,1311.0,1313.8,1308.0,1311.0,0
2024-03-13,1312.4,1315.4,1309.8,1314.5,0
2024-03-14,1314.2,1319.0,1313.2,1317.6,0
2024-03-15,1324.2,1330.5,1324.0,1330.5,0
2024-03-18,1331.0,1334.4,1331.0,1333.7,0
2024-03-19,1337.0,1340.8,1336.0,1339.8,0
2024-03-20,1338.5,1340.0,1336.5,1339.8,0
2024-03-21,1329.5,1330.9,1321.9,1322.4,0
2024-03-22,1333.0,1340.3,1330.1,1338.4,0
2024-03-25,1343.8,1344.5,1334.6,1342.1,0
2024-03-26,1339.5,1341.7,1334.6,1339.5,0
2024-03-27,1343.8,1349.3,1341.8,1348.7,0
2024-03-28,1350.6,1353.0,1342.9,1346.2,0
2024-03-29,1349.7,1350.3,1344.6,1347.2,0
2024-04-01,1344.0,1349.6,1342.5,1349.4,0
2024-04-02,1354.7,1356.0,1350.2,1352.1,0
2024-04-03,1351.0,1353.1,1346.9,1348.9,0
2024-04-04,1343.5,1348.5,1343.5,1347.1,0
2024-04-05,1352.0,1354.2,1348.8,1352.8,0
2024-04-08,1352.2,1355.4,1352.1,1353.2,0
2024-04-09,1353.0,1355.6,1352.9,1354.9,0
2024-04-11,1365.0,1365.0,1361.8,1364.1,0
2024-04-12,1367.7,1375.5,1367.4,1375.4,0
2024-04-15,1382.0,1386.3,1380.1,1384.0,0
2024-04-16,1389.9,1400.0,1387.2,1394.5,0
2024-04-17,1390.0,1390.8,1382.6,1386.8,0
2024-04-18,1380.0,1381.8,1371.5,1372.9,0
2024-04-19,1381.0,1392.9,1379.7,1382.2,0
2024-04-22,1376.0,1383.2,1376.0,1379.2,0
2024-04-23,1378.9,1379.7,1375.3,1378.3,0
2024-04-24,1372.0,1372.8,1367.4,1369.2,0
2024-04-25,1376.2,1378.5,1374.3,1375.0,0
2024-04-26,1373.5,1378.8,1373.2,1375.3,0
2024-04-29,1379.0,1384.6,1374.3,1377.0,0
2024-04-30,1375.0,1382.5,1373.5,1382.0,0
2024-05-02,1378.2,1382.3,1374.2,1375.9,0
2024-05-03,1368.0,1370.6,1361.2,1362.8,0
2024-05-07,1356.5,1360.1,1354.5,1360.1,0
2024-05-08,1360.1,1366.7,1360.0,1361.5,0
2024-05-09,1365.0,1371.0,1364.4,1370.1,0
2024-05-10,1366.1,1369.5,1365.3,1368.1,0
2024-05-13,1370.9,1373.1,1367.3,1368.2,0
2024-05-14,1367.4,1370.4,1367.1,1369.1,0
2024-05-16,1353.8,1354.4,1344.9,1345.0,0
2024-05-17,1348.0,1358.7,1348.0,1354.9,0
2024-05-20,1354.0,1358.1,1354.0,1355.9,0
2024-05-21,1361.0,1367.7,1361.0,1363.3,0
2024-05-22,1364.3,1365.8,1360.2,1362.9,0
2024-05-23,1366.9,1367.5,1361.6,1362.4,0
2024-05-24,1369.0,1371.9,1367.9,1369.5,0
2024-05-27,1366.0,1367.6,1363.6,1363.8,0
2024-05-28,1360.8,1363.1,1355.5,1358.5,0
2024-05-29,1366.0,1366.7,1363.2,1365.0,0
2024-05-30,1371.8,1380.2,1371.8,1379.4,0
2024-05-31,1378.0,1386.7,1376.7,1384.5,0
2024-06-03,1382.0,1383.1,1374.5,1376.1,0
2024-06-04,1371.7,1376.7,1369.1,1376.0,0
2024-06-05,1374.0,1376.2,1367.5,1373.0,0
2024-06-07,1367.5,1369.7,1363.2,1365.3,0
2024-06-10,1379.5,1381.6,1375.0,1376.0,0
2024-06-11,1375.5,1378.8,1375.3,1378.4,0
2024-06-12,1379.2,1380.6,1375.3,1376.2,0
2024-06-13,1370.0,1374.9,1366.2,1373.9,0
2024-06-14,1376.3,1379.8,1375.1,1379.3,0
2024-06-17,1383.0,1384.0,1378.2,1381.2,0
2024-06-18,1379.2,1382.3,1378.0,1381.1,0
2024-06-19,1379.5,1382.4,1378.1,1381.8,0
2024-06-20,1382.5,1385.5,1381.2,1384.7,0
2024-06-21,1392.0,1393.0,1386.6,1388.3,0
2024-06-24,1390.0,1392.0,1388.3,1389.0,0
2024-06-25,1387.2,1388.5,1384.2,1387.5,0
2024-06-26,1391.5,1392.1,1388.5,1388.7,0
2024-06-27,1394.4,1395.0,1385.5,1385.8,0
2024-06-28,1386.6,1388.5,1376.1,1376.7,0
2024-07-01,1382.0,1384.9,1377.7,1384.1,0
2024-07-02,1384.5,1390.1,1383.2,1386.9,0
2024-07-03,1386.0,1391.9,1382.0,1385.8,0
2024-07-04,1385.6,1386.0,1379.9,1381.0,0
2024-07-05,1380.1,1383.5,1376.6,1381.3,0
2024-07-08,1376.1,1385.0,1376.1,1383.1,0
2024-07-09,1381.3,1386.4,1381.1,1383.5,0
2024-07-10,1384.0,1388.1,1383.5,1384.0,0
2024-07-11,1381.9,1383.4,1371.3,1372.8,0
2024-07-12,1372.0,1379.9,1370.0,1375.8,0
2024-07-15,1377.0,1383.7,1377.0,1383.2,0
2024-07-16,1384.0,1387.3,1382.2,1385.0,0
2024-07-17,1383.0,1384.5,1376.1,1381.3,0
2024-07-18,1379.0,1384.1,1376.5,1383.4,0
2024-07-19,1385.5,1390.5,1384.6,1390.2,0
2024-07-22,1388.0,1390.0,1386.8,1388.2,0
2024-07-23,1389.0,1389.0,1382.5,1386.1,0
2024-07-24,1387.0,1387.7,1379.1,1379.9,0
2024-07-25,1384.2,1388.2,1379.2,1383.0,0
2024-07-26,1383.5,1387.3,1382.8,1383.8,0
2024-07-29,1385.5,1386.2,1379.8,1383.7,0
2024-07-30,1382.0,1386.2,1382.0,1384.6,0
2024-07-31,1384.5,1384.7,1369.6,1369.8,0
2024-08-01,1368.0,1370.0,1361.6,1369.8,0
2024-08-02,1372.0,1377.2,1356.0,1356.0,0
2024-08-05,1359.0,1375.1,1355.0,1370.0,0
2024-08-06,1370.0,1380.0,1367.3,1377.7,0
2024-08-07,1375.9,1379.3,1373.6,1373.6,0
2024-08-08,1376.0,1379.7,1374.7,1377.2,0
2024-08-09,1374.3,1377.2,1361.3,1364.4,0
2024-08-12,1365.5,1372.8,1363.4,1369.6,0
2024-08-13,1371.4,1372.5,1366.5,1366.5,0
2024-08-14,1363.0,1364.8,1353.7,1358.0,0
2024-08-16,1365.0,1365.1,1351.3,1351.3,0
2024-08-19,1350.9,1351.0,1329.8,1334.8,0
2024-08-20,1331.8,1336.3,1325.2,1332.5,0
2024-08-21,1330.0,1339.8,1327.1,1334.8,0
2024-08-22,1333.6,1343.6,1332.2,1343.5,0
2024-08-23,1341.3,1343.3,1325.0,1328.0,0
2024-08-26,1325.0,1329.8,1319.4,1329.8,0
2024-08-27,1328.0,1335.0,1328.0,1331.0,0
2024-08-28,1328.5,1339.7,1328.5,1337.0,0
2024-08-29,1338.0,1339.0,1328.2,1332.5,0
2024-08-30,1333.0,1337.5,1332.4,1337.5,0
2024-09-02,1337.5,1341.2,1336.4,1338.5,0
2024-09-03,1338.0,1346.0,1337.5,1345.4,0
2024-09-04,1343.2,1343.8,1333.5,1336.0,0
2024-09-05,1335.5,1338.1,1331.8,1333.5,0
2024-09-06,1334.2,1339.9,1325.5,1339.9,0
2024-09-09,1337.0,1348.0,1336.9,1341.0,0
2024-09-10,1342.1,1345.6,1340.6,1344.2,0
2024-09-11,1344.0,1344.7,1336.9,1341.5,0
2024-09-12,1340.5,1342.5,1338.0,1341.6,0
2024-09-13,1336.9,1336.9,1325.0,1329.6,0
2024-09-19,1329.0,1336.7,1325.7,1329.2,0
2024-09-20,1327.6,1337.1,1327.0,1333.0,0
2024-09-23,1333.0,1340.0,1332.8,1334.8,0
2024-09-24,1333.6,1337.1,1330.0,1330.4,0
2024-09-25,1325.0,1336.1,1324.2,1336.1,0
2024-09-26,1336.0,1336.8,1318.0,1318.0,0
2024-09-27,1317.7,1322.5,1307.0,1310.1,0
2024-09-30,1310.9,1316.8,1303.4,1316.8,0
2024-10-02,1323.8,1324.0,1317.1,1323.0,0
2024-10-04,1332.5,1350.0,1331.3,1349.3,0
2024-10-07,1346.3,1349.7,1343.5,1344.5,0
2024-10-08,1346.8,1351.0,1344.6,1346.0,0
2024-10-10,1349.0,1355.2,1347.5,1355.2,0
2024-10-11,1351.0,1352.0,1345.4,1351.3,0
2024-10-14,1352.0,1360.6,1350.3,1358.6,0
2024-10-15,1357.0,1366.3,1355.9,1366.3,0
2024-10-16,1364.5,1367.2,1360.4,1364.5,0
2024-10-17,1364.5,1373.3,1363.7,1372.7,0
2024-10-18,1371.5,1373.0,1368.4,1369.3,0
2024-10-21,1369.6,1380.2,1366.4,1378.8,0
2024-10-22,1379.1,1382.8,1377.4,1379.6,0
2024-10-23,1380.3,1385.6,1380.1,1381.6,0
2024-10-24,1382.0,1382.3,1377.9,1382.3,0
2024-10-25,1379.8,1392.2,1378.5,1389.2,0
2024-10-28,1390.5,1391.5,1383.3,1385.7,0
2024-10-29,1383.0,1391.5,1378.6,1382.2,0
2024-10-30,1385.0,1388.0,1374.5,1379.8,0
2024-10-31,1381.0,1382.0,1375.0,1377.0,0
2024-11-01,1375.5,1380.5,1374.0,1378.3,0
2024-11-04,1377.0,1377.4,1368.6,1374.5,0
2024-11-05,1375.2,1380.5,1374.2,1379.3,0
2024-11-06,1374.0,1404.2,1374.0,1399.3,0
2024-11-07,1401.1,1404.5,1382.1,1386.0,0
2024-11-08,1386.0,1399.1,1382.4,1397.0,0
2024-11-11,1396.0,1402.8,1392.5,1401.0,0
2024-11-12,1399.1,1409.9,1398.6,1409.9,0
2024-11-13,1410.0,1410.6,1395.0,1397.5,0
2024-11-14,1403.6,1411.1,1399.5,1402.5,0
2024-11-15,1408.0,1408.8,1393.5,1399.5,0
2024-11-18,1396.0,1400.3,1387.8,1393.5,0
2024-11-19,1393.7,1397.0,1389.2,1393.0,0
2024-11-20,1391.0,1400.9,1388.8,1400.9,0
2024-11-21,1399.0,1402.0,1395.5,1402.0,0
2024-11-22,1401.0,1407.5,1399.0,1406.4,0
2024-11-25,1399.6,1404.0,1395.5,1399.0,0
2024-11-26,1405.0,1407.5,1393.0,1396.1,0
2024-11-27,1399.0,1399.0,1391.6,1392.8,0
2024-11-28,1391.0,1397.5,1391.0,1394.5,0
2024-11-29,1394.4,1398.5,1390.2,1396.5,0
2024-12-02,1396.0,1406.4,1396.0,1401.7,0
2024-12-03,1405.5,1442.0,1400.5,1425.0,0
2024-12-04,1418.1,1418.8,1406.1,1413.6,0
2024-12-05,1412.4,1419.2,1412.0,1417.3,0
2024-12-06,1416.0,1429.2,1414.7,1423.0,0
2024-12-09,1426.0,1438.3,1426.0,1435.0,0
2024-12-10,1430.9,1433.7,1426.0,1432.8,0
2024-12-11,1434.0,1436.9,1428.5,1430.9,0
2024-12-12,1429.1,1434.8,1428.0,1430.5,0
2024-12-13,1432.0,1436.8,1431.0,1435.2,0
2024-12-16,1431.0,1439.0,1428.0,1436.0,0
2024-12-17,1437.0,1439.8,1434.2,1437.1,0
2024-12-18,1439.0,1439.1,1435.0,1439.1,0
2024-12-19,1453.0,1453.1,1444.0,1447.3,0
2024-12-20,1450.0,1452.3,1443.3,1448.5,0
2024-12-23,1446.0,1454.9,1445.4,1450.9,0
2024-12-24,1451.5,1460.3,1451.4,1457.5,0
2024-12-26,1455.2,1470.0,1455.2,1469.6,0
2024-12-27,1467.5,1486.7,1465.5,1470.5,0
2024-12-30,1475.0,1475.0,1465.5,1472.3,0
2025-01-02,1473.0,1474.0,1463.9,1469.1,0
2025-01-03,1469.0,1472.9,1464.6,1469.7,0
2025-01-06,1470.0,1475.0,1456.3,1460.0,0
2025-01-07,1460.3,1465.3,1444.5,1453.0,0
2025-01-08,1455.0,1464.5,1444.5,1459.6,0
2025-01-09,1458.6,1465.2,1455.0,1460.0,0
2025-01-10,1461.0,1475.5,1456.8,1472.0,0
2025-01-13,1473.2,1474.3,1466.3,1467.5,0
2025-01-14,1465.0,1466.9,1458.5,1462.0,0
2025-01-15,1460.0,1463.3,1453.5,1454.7,0
2025-01-16,1455.0,1459.8,1449.6,1457.5,0
2025-01-17,1457.9,1460.3,1453.1,1458.5,0
2025-01-20,1460.0,1461.0,1439.0,1440.0,0
2025-01-21,1437.0,1443.9,1432.9,1435.5,0
2025-01-22,1435.0,1439.1,1430.0,1436.2,0
2025-01-23,1437.0,1441.2,1434.0,1434.0,0
2025-01-24,1439.5,1439.5,1426.2,1431.4,0
2025-01-31,1446.0,1456.4,1445.1,1453.5,0
2025-02-03,1466.0,1472.5,1462.0,1462.0,0
2025-02-04,1459.0,1466.4,1449.4,1451.5,0
2025-02-05,1453.5,1456.0,1442.7,1443.9,0
2025-02-06,1445.5,1451.9,1444.1,1447.5,0
2025-02-07,1445.5,1457.5,1443.5,1454.0,0
2025-02-10,1457.5,1458.0,1449.8,1451.3,0
2025-02-11,1452.5,1455.8,1451.8,1452.2,0
2025-02-12,1452.5,1459.0,1449.2,1456.0,0
2025-02-13,1452.1,1455.0,1446.6,1446.6,0
2025-02-14,1441.5,1445.4,1437.4,1441.9,0
2025-02-17,1441.0,1445.1,1439.3,1442.0,0
2025-02-18,1442.0,1445.8,1439.1,1439.5,0
2025-02-19,1442.0,1444.3,1437.8,1441.4,0
2025-02-20,1441.6,1442.4,1434.6,1436.0,0
2025-02-21,1433.3,1436.7,1431.4,1433.8,0
2025-02-24,1437.0,1437.5,1424.0,1430.5,0
2025-02-25,1431.0,1435.3,1428.6,1434.4,0
2025-02-26,1431.2,1437.0,1429.1,1433.8,0
2025-02-27,1436.8,1448.8,1434.4,1445.3,0
2025-02-28,1451.0,1463.9,1450.1,1460.0,0
2025-03-04,1461.0,1462.4,1454.1,1460.3,0
2025-03-05,1454.0,1460.5,1443.0,1450.0,0
2025-03-06,1445.0,1451.0,1437.8,1445.8,0
2025-03-07,1447.8,1449.8,1441.0,1449.5,0
2025-03-10,1448.0,1457.8,1445.2,1455.5,0
2025-03-11,1459.1,1460.5,1451.5,1455.0,0
2025-03-12,1453.0,1455.4,1447.0,1452.6,0
2025-03-13,1450.5,1457.7,1449.2,1457.0,0
2025-03-14,1454.0,1456.9,1452.5,1453.0,0
2025-03-17,1452.0,1452.0,1444.5,1445.1,0
2025-03-18,1443.2,1455.4,1438.0,1451.1,0
2025-03-19,1450.4,1463.0,1449.5,1463.0,0
2025-03-20,1458.0,1470.5,1456.1,1466.7,0
2025-03-21,1466.5,1469.5,1460.5,1467.0,0
2025-03-24,1463.0,1469.7,1462.0,1469.7,0
2025-03-25,1467.6,1471.1,1463.5,1463.5,0
2025-03-26,1467.0,1468.0,1462.2,1467.3,0
2025-03-27,1469.0,1471.5,1463.5,1464.7,0
2025-03-28,1466.0,1470.0,1464.5,1469.9,0
2025-03-31,1470.6,1477.0,1468.4,1473.7,0
2025-04-01,1473.0,1476.7,1467.0,1471.6,0
2025-04-02,1471.5,1473.4,1461.3,1462.5,0
2025-04-03,1471.0,1472.5,1450.5,1453.5,0
2025-04-04,1450.5,1462.5,1430.2,1461.0,0
2025-04-07,1462.0,1472.0,1458.9,1472.0,0
2025-04-08,1471.0,1482.3,1466.3,1479.0,0
2025-04-09,1484.0,1487.6,1472.0,1472.0,0
2025-04-10,1446.0,1465.7,1446.0,1455.5,0
2025-04-11,1454.0,1457.2,1420.0,1421.0,0
2025-04-14,1428.0,1431.9,1415.9,1422.5,0
2025-04-15,1422.0,1432.0,1419.5,1427.2,0
2025-04-16,1429.0,1432.0,1414.2,1415.8,0
2025-04-17,1416.0,1423.3,1415.0,1416.6,0
2025-04-18,1420.0,1425.2,1418.8,1423.6,0
2025-04-21,1420.0,1422.3,1414.9,1421.5,0
2025-04-22,1421.5,1427.4,1418.2,1424.0,0
2025-04-23,1429.2,1431.2,1420.5,1427.2,0
2025-04-24,1427.0,1440.3,1426.5,1432.8,0
2025-04-25,1432.0,1443.3,1430.9,1439.8,0
2025-04-28,1438.5,1446.0,1435.8,1436.8,0
2025-04-29,1438.0,1441.5,1432.0,1432.0,0
2025-04-30,1433.4,1433.6,1419.1,1426.9,0
2025-05-02,1436.0,1440.0,1391.5,1401.5,0
2025-05-07,1380.0,1402.5,1379.7,1394.0,0
2025-05-08,1398.0,1407.9,1392.4,1406.9,0
2025-05-09,1404.8,1415.1,1397.0,1399.8,0
2025-05-12,1395.0,1426.0,1392.1,1417.0,0
2025-05-13,1415.0,1428.8,1408.0,1416.3,0
2025-05-14,1418.0,1422.3,1390.8,1404.5,0
2025-05-15,1410.9,1412.1,1390.0,1398.0,0
2025-05-16,1397.0,1402.0,1387.9,1400.0,0
2025-05-19,1395.1,1401.3,1387.0,1388.7,0
2025-05-20,1390.0,1396.9,1389.1,1394.4,0
2025-05-21,1391.2,1391.5,1368.9,1371.8,0
2025-05-22,1377.0,1386.3,1373.0,1382.7,0
2025-05-23,1384.5,1385.0,1364.2,1366.5,0
2025-05-26,1369.0,1371.0,1360.5,1370.5,0
2025-05-27,1368.0,1377.5,1365.0,1376.5,0
2025-05-28,1375.5,1378.0,1369.2,1376.0,0
2025-05-29,1380.0,1385.5,1369.5,1371.1,0
2025-05-30,1371.0,1383.1,1368.6,1383.1,0
2025-06-02,1383.5,1383.5,1371.9,1377.1,0
2025-06-04,1375.0,1376.9,1362.4,1364.1,0
2025-06-05,1363.5,1364.5,1352.0,1356.5,0
2025-06-09,1361.0,1364.4,1352.2,1354.2,0
2025-06-10,1353.5,1368.1,1353.1,1368.0,0
2025-06-11,1365.0,1375.7,1362.2,1370.9,0
2025-06-12,1369.0,1371.0,1351.0,1357.1,0
2025-06-13,1355.0,1373.0,1352.0,1363.5,0
2025-06-16,1368.0,1368.6,1353.0,1358.1,0
2025-06-17,1360.0,1374.0,1359.0,1374.0,0
2025-06-18,1379.9,1380.0,1368.6,1372.3,0
2025-06-19,1375.0,1386.3,1373.9,1379.8,0
2025-06-20,1375.4,1375.4,1365.0,1374.0,0
2025-06-23,1375.0,1391.0,1374.6,1382.0,0
2025-06-24,1369.0,1369.0,1356.8,1361.4,0
2025-06-25,1361.0,1367.0,1355.1,1361.2,0
2025-06-26,1358.0,1361.5,1351.7,1352.9,0
2025-06-27,1356.0,1362.2,1353.4,1361.3,0
2025-06-30,1361.0,1361.0,1347.1,1355.3,0
2025-07-01,1351.0,1359.5,1348.5,1359.0,0
2025-07-02,1355.0,1363.9,1354.0,1355.5,0
2025-07-03,1355.0,1369.6,1353.9,1365.5,0
2025-07-04,1362.0,1367.2,1358.2,1362.5,0
2025-07-07,1362.7,1377.0,1361.7,1377.0,0
2025-07-08,1373.1,1373.5,1365.0,1373.2,0
2025-07-09,1372.0,1377.9,1371.4,1375.2,0
2025-07-10,1373.0,1375.5,1370.0,1373.9,0
2025-07-11,1372.3,1377.5,1370.5,1375.8,0
2025-07-14,1378.0,1383.3,1375.6,1383.0,0
2025-07-15,1382.5,1388.2,1376.8,1388.2,0
2025-07-16,1385.5,1394.9,1384.7,1387.0,0
2025-07-17,1388.0,1396.5,1387.1,1392.2,0
2025-07-18,1390.6,1394.5,1386.9,1391.6,0
2025-07-21,1392.1,1393.0,1381.3,1382.2,0
2025-07-22,1383.0,1389.2,1380.6,1381.0,0
2025-07-23,1381.1,1383.0,1374.7,1375.8,0
2025-07-24,1373.7,1375.2,1365.1,1371.3,0
2025-07-25,1372.6,1385.1,1370.9,1383.7,0
2025-07-28,1381.0,1390.8,1377.9,1389.1,0
2025-07-29,1390.0,1395.0,1387.1,1389.7,0
2025-07-30,1391.0,1392.4,1378.2,1391.9,0
2025-07-31,1390.0,1397.4,1385.6,1392.0,0
2025-08-01,1395.0,1407.4,1384.5,1388.3,0
2025-08-04,1390.0,1390.2,1381.0,1386.5,0
2025-08-05,1384.0,1391.9,1382.0,1386.3,0
