date,open,high,low,close,volume
2026-05-14,101.019997,102.349998,99.389999,101.169998,173862.0
2026-05-15,102.059998,106.0,101.480003,105.419998,96552.0
2026-05-18,106.0,109.470001,102.650002,108.660004,117910.0
2026-05-19,107.110001,109.239998,106.760002,107.769997,206472.0
2026-05-20,104.120003,104.449997,96.940002,98.260002,320034.0
2026-05-21,98.949997,102.660004,95.760002,96.349998,345482.0
2026-05-22,98.0,99.43,94.730003,96.599998,261142.0
2026-05-26,93.879997,94.699997,89.410004,93.889999,358867.0
2026-05-27,93.389999,93.690002,87.769997,88.68,290948.0
2026-05-28,89.110001,92.519997,87.110001,88.900002,235145.0
2026-05-29,88.550003,89.019997,86.349998,87.360001,267803.0
2026-06-01,88.5,94.779999,88.449997,92.160004,322039.0
2026-06-02,92.449997,94.0,90.120003,93.760002,238146.0
2026-06-03,93.449997,97.0,93.449997,96.019997,260613.0
2026-06-04,95.75,95.910004,91.910004,93.040001,219500.0
2026-06-05,92.82,93.629997,89.68,90.540001,252903.0
2026-06-08,93.0,95.470001,90.389999,91.300003,278650.0
2026-06-09,91.279999,91.550003,85.949997,88.199997,306101.0
2026-06-10,89.400002,91.870003,87.389999,90.029999,291935.0
2026-06-11,92.25,93.639999,85.739998,87.709999,317151.0
2026-06-12,86.639999,87.230003,83.199997,84.879997,233924.0
2026-06-15,81.400002,82.419998,79.699997,80.75,208395.0
2026-06-16,81.099998,81.580002,75.519997,76.050003,205050.0
2026-06-17,76.589996,80.029999,74.589996,76.790001,100474.0
2026-06-18,75.529999,76.989998,73.580002,76.599998,97813.0
2026-06-22,78.93,78.959999,74.449997,74.82,315903.0
2026-06-23,74.139999,74.449997,72.480003,73.209999,203509.0
2026-06-24,73.129997,73.18,69.629997,70.339996,251403.0
2026-06-25,69.949997,72.5,68.900002,71.919998,228065.0
2026-06-26,71.440002,71.860001,68.559998,69.230003,249316.0
2026-06-29,70.5,71.150002,69.32,70.75,170488.0
2026-06-30,70.43,71.599998,69.220001,69.5,194279.0
2026-07-01,69.980003,70.190002,67.919998,68.580002,200004.0
2026-07-02,68.029999,68.800003,67.040001,68.690002,183635.0
2026-07-06,68.68,69.209999,67.82,68.550003,229909.0
2026-07-07,68.580002,72.510002,68.580002,70.440002,264072.0
2026-07-08,72.379997,76.080002,71.75,73.519997,445251.0
2026-07-09,74.949997,75.129997,71.419998,72.080002,264009.0
2026-07-10,71.860001,73.160004,70.769997,71.410004,219817.0
2026-07-13,73.690002,78.580002,72.610001,78.139999,327411.0
2026-07-14,78.040001,81.269997,77.839996,79.339996,409973.0
2026-07-15,79.739998,80.93,78.190002,79.599998,239855.0
2026-07-16,80.0,80.870003,78.580002,78.949997,188731.0
2026-07-17,79.57,82.760002,78.610001,82.489998,96003.0
2026-07-20,83.760002,85.389999,80.269997,83.230003,99783.0
2026-07-21,83.480003,85.800003,82.25,84.910004,298109.0
2026-07-22,84.690002,88.610001,84.440002,86.830002,358021.0
2026-07-23,87.720001,93.5,87.32,92.190002,401934.0
2026-07-24,92.550003,92.830002,87.68,89.309998,365438.0
2026-07-27,86.120003,86.199997,81.629997,82.610001,352813.0
2026-07-28,82.0,82.43,77.779999,79.260002,368026.0
2026-07-29,80.040001,85.57,79.919998,84.459999,327417.0
2026-07-30,84.650002,85.940002,82.970001,83.589996,235395.0
2026-07-31,83.919998,86.870003,81.059998,84.669998,257851.0
2026-08-03,80.099998,81.300003,78.43,80.339996,294823.0
2026-08-04,80.099998,82.330002,75.110001,75.769997,362270.0
2026-08-05,75.169998,76.699997,74.239998,75.220001,259965.0
2026-08-06,75.139999,78.510002,74.57,77.290001,246260.0
2026-08-07,78.169998,78.769997,76.529999,78.18,241222.0
2026-08-10,78.419998,82.379997,77.790001,82.129997,271132.0
2026-08-11,82.349998,84.610001,81.269997,83.199997,283823.0
2026-08-12,83.489998,84.349998,82.400002,83.269997,250779.0
2026-08-13,82.699997,83.300003,80.089996,81.25,245842.0
2026-08-14,81.269997,82.989998,80.709999,82.400002,192132.0
2026-08-17,82.529999,85.040001,81.5,84.5,180066.0
2026-08-18,84.980003,85.940002,84.57,84.940002,90110.0
2026-08-19,85.419998,87.190002,84.32,85.830002,98764.0
2026-08-20,85.800003,89.0,85.599998,87.830002,262550.0
2026-08-21,86.269997,87.510002,85.800003,87.059998,228718.0
2026-08-24,86.5,86.57,84.360001,85.010002,219422.0
2026-08-25,85.029999,85.839996,80.230003,82.360001,282408.0
2026-08-26,81.110001,83.309998,79.620003,82.230003,282408.0
2026-08-27,82.0,84.269997,80.650002,83.559998,173781.0
